Date,Apple Watch stand hours(hr),Exercise time(min),Flights climbed(count),Heart rate(count/min),Resting heart rate(count/min),Stand time(min),Step count(count),Walking heart rate average(count/min)
2020-10-28 17:00:00,1.000,,,74.333,,6.000,482.000,
2020-10-28 18:00:00,1.000,1.000,,73.564,,1.000,230.000,
2020-10-28 19:00:00,1.000,,,71.083,,3.000,144.000,
2020-10-28 20:00:00,1.000,,1.000,75.333,,3.000,191.000,
2020-10-28 21:00:00,1.000,48.000,,76.206,,3.000,159.000,
2020-10-28 22:00:00,1.000,,,83.000,,1.000,263.000,
2020-10-29 07:00:00,1.000,,,,,2.000,77.876,
2020-10-29 08:00:00,1.000,1.000,,75.258,61.000,7.000,545.124,91.000
2020-10-29 09:00:00,1.000,,,79.909,,1.000,225.000,
2020-10-29 10:00:00,1.000,,,75.846,,5.000,245.000,
2020-10-29 11:00:00,1.000,,,65.500,,2.000,236.000,
2020-10-29 12:00:00,1.000,2.000,1.000,76.250,,16.000,859.000,
2020-10-29 13:00:00,1.000,,,77.638,,1.000,172.110,
2020-10-29 14:00:00,1.000,1.000,,79.286,,3.000,320.890,
2020-10-29 15:00:00,1.000,,,76.923,,4.000,269.000,
2020-10-29 16:00:00,1.000,18.105,,78.351,,8.000,288.000,
2020-10-29 17:00:00,1.000,42.895,,76.245,,9.000,186.000,
2020-10-29 18:00:00,1.000,,1.000,68.675,,7.000,480.705,
2020-10-29 19:00:00,1.000,7.000,,86.807,,6.000,251.295,
2020-10-30 05:00:00,,,,70.000,57.000,,12.000,91.000
2020-10-30 06:00:00,1.000,1.000,,64.752,,7.000,214.000,
2020-10-30 07:00:00,1.000,,,69.556,,5.000,236.768,
2020-10-30 08:00:00,1.000,,,64.226,,3.000,194.232,
2020-10-30 09:00:00,1.000,,,69.641,,7.000,571.000,
2020-10-30 10:00:00,,,,60.636,,,239.000,
2020-10-30 11:00:00,1.000,,,63.188,,1.000,73.000,
2020-10-30 12:00:00,1.000,,,66.462,,5.000,236.000,
2020-10-30 13:00:00,,,,62.874,,,46.000,
2020-10-30 14:00:00,1.000,,,63.667,,2.000,99.328,
2020-10-30 15:00:00,1.000,,,65.896,,3.000,269.226,
2020-10-30 16:00:00,1.000,,,64.526,,1.000,302.446,
2020-10-30 17:00:00,1.000,,,60.154,,17.000,333.000,
2020-10-30 18:00:00,1.000,,,67.364,,4.000,330.000,
2020-10-30 19:00:00,1.000,,,68.575,,2.000,86.000,
2020-10-30 20:00:00,1.000,44.304,,75.661,,6.000,147.000,
2020-10-30 21:00:00,1.000,24.696,,69.660,,5.000,162.000,
2020-10-30 22:00:00,1.000,,,68.778,,15.000,211.000,
2020-10-30 23:00:00,,,,,,,21.000,
2020-10-31 07:00:00,1.000,,,87.429,61.000,19.000,1128.000,84.000
2020-10-31 08:00:00,1.000,1.000,,72.667,,17.000,735.000,
2020-10-31 09:00:00,1.000,,,71.565,,23.000,1166.000,
2020-10-31 10:00:00,1.000,43.043,,88.946,,16.000,677.637,
2020-10-31 11:00:00,1.000,6.957,,82.500,,11.000,735.363,
2020-10-31 12:00:00,1.000,,,67.583,,1.000,77.000,
2020-10-31 13:00:00,,,,71.266,,,,
2020-10-31 14:00:00,1.000,,,79.500,,16.000,410.000,
2020-10-31 15:00:00,1.000,,,79.477,,6.000,435.000,
2020-10-31 16:00:00,1.000,1.000,1.000,71.500,,17.000,924.000,
2020-10-31 17:00:00,1.000,,,66.872,,7.000,202.000,
2020-10-31 18:00:00,1.000,,,64.700,,10.000,459.000,
2020-10-31 19:00:00,1.000,1.000,,82.307,,9.000,531.000,
2020-11-01 04:00:00,1.000,,,47.000,60.000,1.000,89.000,84.500
2020-11-01 05:00:00,1.000,1.000,,66.062,,7.000,272.000,
2020-11-01 06:00:00,1.000,,,72.472,,14.000,729.000,
2020-11-01 07:00:00,1.000,,,73.143,,16.000,784.000,
2020-11-01 08:00:00,1.000,1.000,2.000,81.000,,13.000,447.277,
2020-11-01 09:00:00,1.000,50.792,,107.581,,24.000,718.180,
2020-11-01 10:00:00,1.000,1.208,,75.125,,15.000,548.542,
2020-11-01 11:00:00,1.000,2.000,1.000,67.286,,22.000,1029.153,
2020-11-01 12:00:00,1.000,,2.000,80.100,,9.000,413.847,
2020-11-01 13:00:00,1.000,3.000,1.000,71.100,,10.000,844.000,
2020-11-01 14:00:00,1.000,,,76.667,,14.000,953.603,
2020-11-01 15:00:00,1.000,1.000,,76.909,,20.000,658.628,
2020-11-01 16:00:00,1.000,,,72.273,,3.000,251.769,
2020-11-01 17:00:00,1.000,,,69.313,,1.000,33.812,
2020-11-01 18:00:00,1.000,,,70.727,,19.000,745.053,
2020-11-01 19:00:00,1.000,2.000,1.000,69.375,,11.000,624.136,
2020-11-01 20:00:00,1.000,,,64.000,,10.000,480.823,
2020-11-01 21:00:00,,,,,,,38.177,
2020-11-02 05:00:00,1.000,,,85.286,60.000,12.000,604.000,91.000
2020-11-02 06:00:00,1.000,,,69.520,,7.000,344.000,
2020-11-02 07:00:00,1.000,1.000,,68.750,,11.000,600.286,
2020-11-02 08:00:00,1.000,,,69.625,,13.000,676.714,
2020-11-02 09:00:00,1.000,,,66.264,,18.000,937.703,
2020-11-02 10:00:00,1.000,1.000,,67.333,,5.000,385.297,
2020-11-02 11:00:00,1.000,,,63.111,,5.000,552.086,
2020-11-02 12:00:00,1.000,,,74.455,,15.000,809.914,
2020-11-02 13:00:00,1.000,,,72.727,,4.000,400.000,
2020-11-02 14:00:00,1.000,,,72.106,,13.000,738.718,
2020-11-02 15:00:00,1.000,1.000,,72.875,,11.000,678.356,
2020-11-02 16:00:00,1.000,1.000,,74.889,,15.000,967.926,
2020-11-02 17:00:00,1.000,3.111,1.000,80.308,,15.000,583.000,
2020-11-02 18:00:00,1.000,31.889,,81.342,,5.000,174.000,
2020-11-02 19:00:00,1.000,,,80.349,,4.000,156.010,
2020-11-02 20:00:00,1.000,,,86.000,,3.000,21.990,
2020-11-03 06:00:00,1.000,1.000,,80.500,66.000,2.000,203.469,125.000
2020-11-03 07:00:00,1.000,,,82.204,,6.000,464.531,
2020-11-03 08:00:00,1.000,,,87.514,,18.000,888.979,
2020-11-03 09:00:00,1.000,,,84.100,,11.000,736.021,
2020-11-03 10:00:00,1.000,,1.000,87.545,,8.000,555.043,
2020-11-03 11:00:00,1.000,1.000,1.000,87.503,,5.000,509.957,
2020-11-03 12:00:00,1.000,,,82.255,,10.000,515.195,
2020-11-03 13:00:00,1.000,1.000,1.000,85.273,,11.000,649.805,
2020-11-03 14:00:00,1.000,,,68.189,,4.000,228.000,
2020-11-03 15:00:00,1.000,,,82.083,,3.000,228.000,
2020-11-03 16:00:00,1.000,1.000,,82.828,,8.000,382.000,
2020-11-03 17:00:00,1.000,20.275,1.000,116.980,,38.000,3278.652,
2020-11-03 18:00:00,1.000,1.725,,99.897,,5.000,427.348,
2020-11-03 19:00:00,,,,73.636,,,9.000,
2020-11-03 20:00:00,1.000,5.000,,73.960,,12.000,500.000,
2020-11-03 21:00:00,1.000,,,68.917,,1.000,44.000,
2020-11-03 22:00:00,1.000,,,73.980,,1.000,116.000,
2020-11-04 07:00:00,1.000,23.799,,66.158,53.000,2.000,132.000,109.000
2020-11-04 08:00:00,1.000,7.201,,66.562,,11.000,482.000,
2020-11-04 09:00:00,,,,67.385,,,143.000,
2020-11-04 10:00:00,1.000,,,68.000,,7.000,353.000,
2020-11-04 11:00:00,1.000,19.866,1.000,101.987,,29.000,3215.002,
2020-11-04 12:00:00,1.000,1.134,,81.486,,4.000,401.998,
2020-11-04 13:00:00,1.000,,1.000,81.091,,16.000,715.000,
2020-11-04 14:00:00,1.000,1.000,,84.427,,1.000,220.000,
2020-11-04 15:00:00,1.000,,,85.833,,16.000,893.000,
2020-11-04 16:00:00,1.000,,,71.583,,9.000,582.000,
2020-11-04 17:00:00,1.000,,,61.000,,8.000,538.000,
2020-11-04 18:00:00,,,,61.083,,,60.055,
2020-11-04 19:00:00,1.000,,,64.700,,9.000,440.945,
2020-11-04 20:00:00,1.000,,,60.364,,4.000,188.000,
2020-11-04 21:00:00,1.000,,,57.000,,2.000,195.124,
2020-11-04 22:00:00,,,,60.817,,,84.876,
2020-11-04 23:00:00,1.000,,,53.000,,1.000,86.000,
2020-11-05 05:00:00,1.000,17.566,,95.336,53.000,30.000,2823.948,94.000
2020-11-05 06:00:00,1.000,8.434,,77.512,,21.000,1494.052,
2020-11-05 07:00:00,1.000,,,57.667,,15.000,751.026,
2020-11-05 08:00:00,1.000,,,59.620,,3.000,230.974,
2020-11-05 09:00:00,1.000,5.000,,64.603,,3.000,106.000,
2020-11-05 10:00:00,1.000,12.000,,67.952,,5.000,284.000,
2020-11-05 11:00:00,1.000,,,71.077,,8.000,479.000,
2020-11-05 12:00:00,1.000,1.000,,60.400,,6.000,466.000,
2020-11-05 13:00:00,1.000,1.000,,57.727,,5.000,379.000,
2020-11-05 14:00:00,1.000,1.000,,62.792,,11.000,216.889,
2020-11-05 15:00:00,1.000,2.000,,68.385,,5.000,588.111,
2020-11-05 16:00:00,1.000,,,76.780,,6.000,207.000,
2020-11-05 17:00:00,1.000,,,68.273,,10.000,235.000,
2020-11-05 18:00:00,1.000,,,69.231,,3.000,151.000,
2020-11-05 19:00:00,1.000,,,70.100,,3.000,112.000,
2020-11-05 20:00:00,1.000,,,65.000,,6.000,456.160,
2020-11-05 21:00:00,1.000,,,65.000,,2.000,159.840,
2020-11-06 06:00:00,1.000,,,57.420,60.000,7.000,401.203,92.000
2020-11-06 07:00:00,1.000,,,78.833,,9.000,677.797,
2020-11-06 08:00:00,1.000,,,70.667,,2.000,94.566,
2020-11-06 09:00:00,1.000,,,67.167,,1.000,13.434,
2020-11-06 10:00:00,1.000,,,66.917,,5.000,120.000,
2020-11-06 11:00:00,1.000,,,66.000,,1.000,161.000,
2020-11-06 12:00:00,1.000,,,68.727,,12.000,725.000,
2020-11-06 13:00:00,1.000,,,70.182,,4.000,271.000,
2020-11-06 14:00:00,1.000,,1.000,71.833,,7.000,372.637,
2020-11-06 15:00:00,1.000,1.000,,77.545,,17.000,816.363,
2020-11-06 16:00:00,1.000,,,66.231,,2.000,247.794,
2020-11-06 17:00:00,1.000,,,73.000,,11.000,651.206,
2020-11-06 18:00:00,1.000,31.000,,67.251,,3.000,201.000,
2020-11-06 19:00:00,,,,73.202,,,31.000,
2020-11-06 20:00:00,1.000,,,77.000,,3.000,101.000,
2020-11-07 05:00:00,1.000,,,72.000,50.000,1.000,45.000,79.000
2020-11-07 06:00:00,1.000,,,50.234,,2.000,75.000,
2020-11-07 07:00:00,,,,55.250,,,7.000,
2020-11-07 08:00:00,1.000,,,57.988,,5.000,158.000,
2020-11-07 09:00:00,1.000,,,71.100,,15.000,416.000,
2020-11-07 10:00:00,1.000,,,66.091,,13.000,852.000,
2020-11-07 11:00:00,1.000,1.000,,67.300,,13.000,1018.000,
2020-11-07 12:00:00,1.000,,,78.727,,10.000,476.000,
2020-11-07 13:00:00,1.000,,,75.222,,13.000,632.000,
2020-11-07 14:00:00,1.000,1.000,,71.800,,7.000,425.000,
2020-11-07 15:00:00,1.000,,,66.250,,13.000,543.087,
2020-11-07 16:00:00,1.000,1.000,2.000,74.580,,17.000,910.913,
2020-11-07 17:00:00,1.000,3.701,,75.490,,3.000,224.000,
2020-11-07 18:00:00,1.000,32.299,,68.526,,1.000,,
2020-11-07 19:00:00,1.000,,,58.500,,1.000,30.000,
2020-11-08 06:00:00,,,,61.119,62.000,,18.000,106.000
2020-11-08 07:00:00,1.000,6.195,,98.711,,41.000,3198.823,
2020-11-08 08:00:00,1.000,2.805,,97.822,,17.000,1461.419,
2020-11-08 09:00:00,1.000,,,78.667,,7.000,501.987,
2020-11-08 10:00:00,1.000,2.000,2.000,84.000,,8.000,470.771,
2020-11-08 11:00:00,1.000,,,86.125,,15.000,510.916,
2020-11-08 12:00:00,1.000,,,93.333,,11.000,704.084,
2020-11-08 13:00:00,1.000,2.000,,77.089,,18.000,1281.000,
2020-11-08 14:00:00,1.000,2.000,1.000,84.817,,6.000,447.000,
2020-11-08 15:00:00,1.000,1.000,,93.718,,7.000,348.789,
2020-11-08 16:00:00,1.000,,,78.770,,2.000,289.211,
2020-11-08 17:00:00,1.000,,,70.455,,5.000,248.963,
2020-11-08 18:00:00,1.000,,,63.500,,13.000,413.037,
2020-11-08 19:00:00,1.000,1.000,2.000,76.600,,5.000,447.824,
2020-11-08 20:00:00,1.000,3.000,4.000,91.785,,2.000,652.176,
2020-11-08 21:00:00,1.000,1.000,1.000,78.700,,4.000,371.000,
2020-11-08 22:00:00,1.000,14.000,1.000,77.702,,8.000,465.000,
2020-11-09 06:00:00,,,,,,,8.000,
2020-11-09 07:00:00,1.000,,,83.333,66.000,14.000,785.000,89.500
2020-11-09 08:00:00,1.000,3.000,,83.125,,9.000,759.956,
2020-11-09 09:00:00,1.000,,,75.917,,4.000,288.044,
2020-11-09 10:00:00,1.000,,,75.615,,8.000,314.000,
2020-11-09 11:00:00,1.000,,,74.368,,3.000,260.000,
2020-11-09 12:00:00,1.000,,,68.308,,4.000,218.000,
2020-11-09 13:00:00,1.000,2.000,1.000,70.364,,5.000,489.000,
2020-11-09 14:00:00,1.000,,,74.083,,3.000,140.000,
2020-11-09 15:00:00,,,,66.750,,,87.000,
2020-11-09 16:00:00,1.000,1.000,,70.455,,5.000,345.000,
2020-11-09 17:00:00,1.000,,1.000,74.299,,10.000,672.000,
2020-11-09 18:00:00,1.000,,,81.900,,9.000,549.000,
2020-11-09 19:00:00,1.000,,,73.667,,8.000,470.000,
2020-11-09 20:00:00,1.000,26.000,,79.015,,5.000,286.000,
2020-11-09 21:00:00,1.000,,,73.961,,5.000,189.000,
2020-11-09 22:00:00,1.000,,,76.800,,1.000,47.000,
2020-11-10 05:00:00,1.000,15.377,,107.041,65.000,30.000,3167.271,111.000
2020-11-10 06:00:00,1.000,8.623,,103.202,,23.000,1419.878,
2020-11-10 07:00:00,1.000,,,87.132,,13.000,742.852,
2020-11-10 08:00:00,1.000,,,85.205,,4.000,333.000,
2020-11-10 09:00:00,1.000,20.000,,87.677,,21.000,1095.000,
2020-11-10 10:00:00,1.000,4.000,,85.636,,14.000,679.000,
2020-11-10 11:00:00,1.000,,,79.000,,5.000,336.000,
2020-11-10 12:00:00,1.000,,,73.818,,7.000,430.000,
2020-11-10 13:00:00,1.000,,,77.062,,2.000,171.781,
2020-11-10 14:00:00,1.000,,,91.296,,13.000,333.219,
2020-11-10 15:00:00,1.000,,,74.091,,1.000,38.000,
2020-11-10 16:00:00,1.000,1.000,,73.316,,8.000,436.000,
2020-11-10 17:00:00,1.000,1.000,,77.857,,18.000,863.527,
2020-11-10 18:00:00,1.000,,1.000,72.368,,7.000,332.473,
2020-11-10 19:00:00,1.000,,,77.333,,10.000,931.017,
2020-11-10 20:00:00,1.000,,,71.000,,2.000,254.983,
2020-11-10 21:00:00,1.000,,,68.083,,2.000,161.000,
2020-11-10 22:00:00,,,,70.035,,,,
2020-11-10 23:00:00,1.000,,,69.889,,2.000,61.000,
2020-11-11 06:00:00,1.000,,,72.613,62.000,9.000,354.000,110.000
2020-11-11 07:00:00,1.000,23.000,1.000,108.668,,41.000,4086.114,
2020-11-11 08:00:00,1.000,2.000,,92.965,,7.000,567.886,
2020-11-11 09:00:00,,,,71.077,,,119.000,
2020-11-11 10:00:00,1.000,,,68.700,,2.000,378.540,
2020-11-11 11:00:00,1.000,,,77.538,,2.000,255.460,
2020-11-11 12:00:00,1.000,,1.000,74.590,,9.000,680.699,
2020-11-11 13:00:00,1.000,0.301,,72.000,,3.000,278.599,
2020-11-11 14:00:00,1.000,0.699,,70.417,,6.000,373.702,
2020-11-11 15:00:00,1.000,,,65.771,,2.000,176.491,
2020-11-11 16:00:00,1.000,,,71.800,,7.000,562.827,
2020-11-11 17:00:00,1.000,,,69.000,,1.000,164.682,
2020-11-11 18:00:00,1.000,,1.000,75.846,,7.000,555.000,
2020-11-11 19:00:00,1.000,1.000,1.000,75.000,,3.000,404.000,
2020-11-11 20:00:00,1.000,15.000,,80.841,,8.000,351.000,
2020-11-12 05:00:00,1.000,,,78.000,64.000,5.000,253.253,109.000
2020-11-12 06:00:00,1.000,23.000,1.000,111.036,,52.000,5248.747,
2020-11-12 07:00:00,1.000,3.000,,80.342,,14.000,971.000,
2020-11-12 08:00:00,1.000,,,73.909,,8.000,600.474,
2020-11-12 09:00:00,1.000,,,74.841,,7.000,433.526,
2020-11-12 10:00:00,1.000,,,66.636,,3.000,129.164,
2020-11-12 11:00:00,1.000,20.636,1.000,75.832,,12.000,747.678,
2020-11-12 12:00:00,1.000,19.364,,83.668,,25.000,524.493,
2020-11-12 13:00:00,1.000,2.000,,78.818,,3.000,223.665,
2020-11-12 14:00:00,1.000,1.000,,89.250,,7.000,392.000,
2020-11-12 15:00:00,1.000,,,83.364,,6.000,475.000,
2020-11-12 16:00:00,1.000,,,82.663,,13.000,713.000,
2020-11-12 17:00:00,1.000,,,77.182,,9.000,520.985,
2020-11-12 18:00:00,1.000,,,75.417,,1.000,132.015,
2020-11-12 19:00:00,,,,72.083,,,41.000,
2020-11-12 20:00:00,1.000,,,67.357,,10.000,683.000,
2020-11-12 21:00:00,1.000,,,66.833,,8.000,208.000,
2020-11-12 22:00:00,,,,,,,11.000,
2020-11-13 06:00:00,1.000,,,79.667,61.000,1.000,76.000,113.000
2020-11-13 07:00:00,1.000,,,60.870,,4.000,134.252,
2020-11-13 08:00:00,1.000,,,73.545,,11.000,754.955,
2020-11-13 09:00:00,1.000,,,69.500,,3.000,228.793,
2020-11-13 10:00:00,1.000,,1.000,67.583,,2.000,172.000,
2020-11-13 11:00:00,1.000,15.763,1.000,103.135,,28.000,2668.644,
2020-11-13 12:00:00,1.000,19.237,1.000,111.114,,25.000,2529.356,
2020-11-13 13:00:00,1.000,,,81.577,,10.000,571.318,
2020-11-13 14:00:00,1.000,,,84.000,,12.000,592.682,
2020-11-13 15:00:00,1.000,,1.000,85.143,,9.000,720.000,
2020-11-13 16:00:00,1.000,1.000,,100.332,,22.000,827.000,
2020-11-13 17:00:00,1.000,,,81.000,,1.000,219.000,
2020-11-13 18:00:00,1.000,,,79.091,,7.000,373.000,
2020-11-13 19:00:00,,,,74.667,,,,
2020-11-13 20:00:00,,,,72.912,,,5.000,
2020-11-13 21:00:00,1.000,,,72.909,,6.000,268.000,
2020-11-13 22:00:00,1.000,,,69.607,,1.000,88.000,
2020-11-13 23:00:00,1.000,,,74.333,,1.000,11.000,
2020-11-14 00:00:00,,,,,,,20.000,
2020-11-14 06:00:00,1.000,,,74.290,55.000,16.000,390.000,109.000
2020-11-14 07:00:00,1.000,,,68.083,,9.000,516.806,
2020-11-14 08:00:00,1.000,15.339,,107.658,,46.000,4419.892,
2020-11-14 09:00:00,1.000,21.661,,107.089,,42.000,3941.303,
2020-11-14 10:00:00,1.000,,1.000,73.200,,10.000,393.000,
2020-11-14 11:00:00,1.000,2.000,1.000,71.909,,10.000,715.000,
2020-11-14 12:00:00,1.000,1.000,1.000,60.929,,10.000,252.000,
2020-11-14 13:00:00,1.000,,1.000,64.700,,20.000,491.000,
2020-11-14 14:00:00,1.000,,3.000,73.000,,17.000,577.000,
2020-11-14 15:00:00,1.000,1.000,,72.400,,8.000,436.000,
2020-11-14 16:00:00,1.000,1.000,,73.660,,5.000,344.000,
2020-11-14 17:00:00,1.000,,,77.400,,7.000,480.674,
2020-11-14 18:00:00,1.000,1.000,1.000,89.756,,14.000,492.326,
2020-11-14 19:00:00,1.000,1.000,1.000,72.455,,36.000,771.354,
2020-11-14 20:00:00,,,,,,,35.646,
2020-11-15 05:00:00,1.000,,,,,1.000,61.359,
2020-11-15 06:00:00,1.000,1.000,,61.389,56.000,5.000,199.641,107.500
2020-11-15 07:00:00,1.000,,1.000,84.507,,25.000,1068.000,
2020-11-15 08:00:00,1.000,2.000,1.000,95.688,,26.000,1311.000,
2020-11-15 09:00:00,1.000,,,88.267,,11.000,609.000,
2020-11-15 10:00:00,1.000,2.000,2.000,88.182,,13.000,901.000,
2020-11-15 11:00:00,1.000,3.000,2.000,85.003,,12.000,780.583,
2020-11-15 12:00:00,1.000,,,60.959,,7.000,296.417,
2020-11-15 13:00:00,1.000,1.000,,79.889,,5.000,408.628,
2020-11-15 14:00:00,1.000,,4.000,78.429,,29.000,1185.372,
2020-11-15 15:00:00,1.000,3.000,2.000,74.909,,12.000,729.000,
2020-11-15 16:00:00,1.000,1.000,,81.700,,12.000,593.585,
2020-11-15 17:00:00,1.000,1.000,1.000,83.857,,14.000,686.415,
2020-11-15 18:00:00,1.000,30.000,1.000,87.685,,13.000,750.000,
2020-11-16 06:00:00,1.000,,,93.500,62.000,7.000,350.918,84.000
2020-11-16 07:00:00,1.000,,1.000,85.626,,19.000,1179.082,
2020-11-16 08:00:00,1.000,2.133,,70.771,,14.000,628.201,
2020-11-16 09:00:00,1.000,1.867,,67.583,,3.000,249.799,
2020-11-16 10:00:00,,,,65.250,,,35.000,
2020-11-16 11:00:00,1.000,1.000,,70.997,,8.000,447.000,
2020-11-16 12:00:00,1.000,6.926,1.000,90.215,,26.000,1254.552,
2020-11-16 13:00:00,1.000,19.074,2.000,111.176,,19.000,693.222,
2020-11-16 14:00:00,1.000,2.000,3.000,79.200,,17.000,460.227,
2020-11-16 15:00:00,1.000,,,73.130,,2.000,21.000,
2020-11-16 16:00:00,1.000,1.000,1.000,72.500,,6.000,503.737,
2020-11-16 17:00:00,1.000,,,77.000,,18.000,591.021,
2020-11-16 18:00:00,1.000,,1.000,74.667,,5.000,203.243,
2020-11-16 19:00:00,1.000,,,70.333,,8.000,130.000,
2020-11-16 20:00:00,1.000,3.000,3.000,77.125,,13.000,549.000,
2020-11-16 21:00:00,1.000,1.000,,74.800,,6.000,310.000,
2020-11-16 22:00:00,,,,,,,2.000,
2020-11-17 05:00:00,1.000,,,72.727,60.000,15.000,589.000,100.500
2020-11-17 06:00:00,1.000,,,76.300,,15.000,468.000,
2020-11-17 07:00:00,1.000,1.000,1.000,81.504,,26.000,748.000,
2020-11-17 08:00:00,1.000,1.000,1.000,84.004,,14.000,364.000,
2020-11-17 09:00:00,1.000,1.000,2.000,76.234,,12.000,317.000,
2020-11-17 10:00:00,1.000,,2.000,80.923,,19.000,759.000,
2020-11-17 11:00:00,1.000,,,82.785,,11.000,676.000,
2020-11-17 12:00:00,1.000,,,76.772,,13.000,714.972,
2020-11-17 13:00:00,1.000,1.000,3.000,76.069,,9.000,482.900,
2020-11-17 14:00:00,1.000,,2.000,73.544,,8.000,485.128,
2020-11-17 15:00:00,1.000,,,72.934,,2.000,373.000,
2020-11-17 16:00:00,1.000,1.000,,62.359,,10.000,471.215,
2020-11-17 17:00:00,1.000,2.000,1.000,67.833,,16.000,504.662,
2020-11-17 18:00:00,1.000,,2.000,68.833,,5.000,324.123,
2020-11-17 19:00:00,1.000,2.000,2.000,69.750,,15.000,367.000,
2020-11-17 20:00:00,1.000,1.000,1.000,70.000,,3.000,193.000,
2020-11-17 21:00:00,1.000,20.000,,80.083,,18.000,591.000,
2020-11-17 22:00:00,1.000,,,68.400,,9.000,241.000,
2020-11-18 06:00:00,1.000,,,70.262,61.000,4.000,103.178,100.500
2020-11-18 07:00:00,1.000,,,64.750,,2.000,100.822,
2020-11-18 08:00:00,1.000,,,76.750,,12.000,742.000,
2020-11-18 09:00:00,1.000,,,76.000,,3.000,166.000,
2020-11-18 10:00:00,1.000,,1.000,83.500,,5.000,428.000,
2020-11-18 11:00:00,1.000,,,75.764,,12.000,696.000,
2020-11-18 12:00:00,1.000,,,71.818,,8.000,383.000,
2020-11-18 13:00:00,,,,69.417,,,9.000,
2020-11-18 14:00:00,1.000,1.000,1.000,70.016,,4.000,454.000,
2020-11-18 15:00:00,1.000,,,72.417,,7.000,208.000,
2020-11-18 16:00:00,1.000,,,63.170,,1.000,83.000,
2020-11-18 17:00:00,1.000,,,70.800,,8.000,506.024,
2020-11-18 18:00:00,1.000,,1.000,71.404,,4.000,278.976,
2020-11-18 19:00:00,,,,69.917,,,7.000,
2020-11-18 20:00:00,1.000,36.000,,82.223,,8.000,231.000,
2020-11-18 21:00:00,1.000,,,71.746,,3.000,251.000,
2020-11-19 04:00:00,,,,,,,8.000,
2020-11-19 05:00:00,1.000,,,67.488,62.000,2.000,171.614,89.000
2020-11-19 06:00:00,1.000,,,76.419,,7.000,491.386,
2020-11-19 07:00:00,1.000,0.093,,70.490,,13.000,984.000,
2020-11-19 08:00:00,1.000,38.907,,74.155,,19.000,628.511,
2020-11-19 09:00:00,1.000,1.000,,77.889,,9.000,419.489,
2020-11-19 10:00:00,1.000,,1.000,84.783,,4.000,186.000,
2020-11-19 11:00:00,1.000,,,86.400,,7.000,452.000,
2020-11-19 12:00:00,1.000,,,77.800,,2.000,294.000,
2020-11-19 13:00:00,,,,75.538,,,,
2020-11-19 14:00:00,1.000,,,74.273,,5.000,375.349,
2020-11-19 15:00:00,1.000,,,71.455,,3.000,237.651,
2020-11-19 16:00:00,1.000,,,69.455,,13.000,755.167,
2020-11-19 17:00:00,1.000,,,76.167,,5.000,383.833,
2020-11-19 18:00:00,1.000,1.000,1.000,72.545,,13.000,388.000,
2020-11-19 19:00:00,1.000,1.000,1.000,73.750,,7.000,214.000,
2020-11-19 20:00:00,1.000,5.085,,77.755,,16.000,1291.963,
2020-11-19 21:00:00,1.000,6.915,,90.338,,10.000,868.037,
2020-11-19 22:00:00,1.000,,,79.333,,3.000,138.000,
2020-11-20 05:00:00,,,,67.576,59.000,,2.000,79.500
2020-11-20 06:00:00,,,,67.713,,,13.000,
2020-11-20 07:00:00,1.000,1.000,,68.333,,4.000,193.821,
2020-11-20 08:00:00,1.000,,,73.629,,6.000,371.179,
2020-11-20 09:00:00,1.000,,,67.583,,2.000,104.000,
2020-11-20 10:00:00,1.000,,,64.833,,3.000,306.000,
2020-11-20 11:00:00,1.000,,,67.917,,6.000,317.000,
2020-11-20 12:00:00,1.000,,,65.247,,8.000,404.000,
2020-11-20 13:00:00,1.000,,,69.334,,10.000,641.660,
2020-11-20 14:00:00,1.000,33.000,1.000,112.477,,45.000,4581.994,
2020-11-20 15:00:00,1.000,,,87.924,,13.000,592.779,
2020-11-20 16:00:00,1.000,1.000,1.000,92.768,,15.000,896.221,
2020-11-20 17:00:00,1.000,,,75.904,,1.000,33.000,
2020-11-20 18:00:00,1.000,,,75.875,,2.000,132.000,
2020-11-20 19:00:00,,,,77.167,,,60.000,
2020-11-20 20:00:00,1.000,,,84.500,,1.000,53.000,
2020-11-21 08:00:00,1.000,,1.000,72.774,64.000,9.000,253.000,110.000
2020-11-21 09:00:00,1.000,,,85.400,,15.000,887.418,
2020-11-21 10:00:00,1.000,,,75.636,,1.000,241.933,
2020-11-21 11:00:00,1.000,2.000,,88.800,,14.000,1072.980,
2020-11-21 12:00:00,1.000,,,85.921,,21.000,871.669,
2020-11-21 13:00:00,1.000,3.000,2.000,86.667,,13.000,795.000,
2020-11-21 14:00:00,1.000,,,82.375,,21.000,968.000,
2020-11-21 15:00:00,1.000,,,81.125,,12.000,641.000,
2020-11-21 16:00:00,1.000,2.000,2.000,88.399,,24.000,1226.538,
2020-11-21 17:00:00,1.000,,1.000,90.821,,17.000,1002.462,
2020-11-21 18:00:00,1.000,,1.000,101.250,,20.000,1210.000,
2020-11-21 19:00:00,1.000,,2.000,74.833,,6.000,402.000,
2020-11-21 20:00:00,1.000,2.007,,66.901,,1.000,50.000,
2020-11-21 21:00:00,1.000,30.993,,81.809,,5.000,184.000,
2020-11-21 22:00:00,1.000,,,71.382,,3.000,260.000,
2020-11-21 23:00:00,,,,71.000,,,,
2020-11-22 06:00:00,1.000,,,59.000,62.000,6.000,264.000,112.000
